,common_id,rice,multiplier,wealth_quintile
98,HCES2022394862323210212031 232111  302,1,143421,low
99,HCES2022394072323220812045 132211  309,1,107164,highest
100,HCES2022672591323221023058 232232  202,1,151187,highest
101,HCES20226966712020209210110120151  310,1,37218,low
102,HCES2022683591272742823233 227122  311,1,119340,lowest
103,HCES2022641231242411923027 124201  316,1,183801,highest
104,HCES2022681611282810123013 128221  309,1,190822,middle
105,HCES2022361262090951632011 209101  305,1,96868,middle
106,HCES2022692021212130723012 221111  305,1,116698,lowest
107,HCES2022656411020210223013 102122  306,1,133943,high
108,HCES2022683591272742823233 227122  201,0,134550,low
109,HCES2022665741080821223154 108202  307,0,122252,middle
110,HCES2022353082030310332014 203101  317,0,87710,highest
111,HCES2022682301272742923295 227425  312,1,108193,low
112,HCES2022367172101011822055 110101  304,1,89179,high
113,HCES2022318702272722558015 227401  316,0,339690,high
114,HCES2022665861080832623146 208123  307,0,126000,middle
115,HCES2022610551191920623206 119302  305,1,196794,lowest
116,HCES2022329952222220532016 122121  208,0,84175,highest
117,HCES2022324462232331712036 223211  303,1,51839,middle
118,HCES2022656931020221022017 102101  302,1,112887,high
119,HCES2022650231080832523077 108121  301,0,95117,low
120,HCES2022355612010121912017 201111  201,1,25997,highest
121,HCES20226348711010114231410110102  306,1,161938,low
122,HCES20226841712828313231210128106  311,1,143920,high
123,HCES20226713713232102231110132112  302,1,92683,lowest
124,HCES20223569720202208120210102112  203,1,19855,highest
125,HCES20223984723232208120710132211  205,1,157832,highest
126,HCES2022341662363612342011 236101  102,0,153767,highest
127,HCES2022317792272712260043 227201 1314,0,373841,middle
128,HCES2022363602090934812065 209221  311,1,51075,low
129,HCES2022656061020221223026 202101  101,1,162690,middle
130,HCES2022394722323210512037 232101  202,1,126100,highest
131,HCES2022311442272741522034 127121  308,1,75544,low
132,HCES2022643321232321023147 223322  307,1,146839,low
133,HCES2022688581282820723159 228126  305,0,172305,middle
134,HCES20226354710909356233410109234  308,1,151134,high
135,HCES20223318721616105120310116101  309,1,10499,highest
136,HCES2022617851191941523191 119212  314,1,171559,middle
137,HCES2022312862272750812036 227301  317,1,124433,middle
138,HCES2022669651090922523071 109401  203,0,168735,lowest
139,HCES2022614051191920523101 119302  302,1,207057,high
140,HCES2022696351202020622011 120111  306,1,176587,middle
141,HCES2022670851363613323021 136102  311,1,145000,middle
142,HCES2022339552161610132021 116101  310,1,9810,high
143,HCES2022337062191931122011 219201  309,0,77622,highest
144,HCES2022312562272742811011 227121  314,0,19240,high
145,HCES2022311152272723422021 127411  304,0,93900,highest
146,HCES2022311462272761122031 227301  302,1,81363,middle
147,HCES2022665131080850423132 108202  102,0,174931,highest
148,HCES2022640431272741723112 127121  313,1,120308,middle
149,HCES2022683531272741523232 127122  313,0,101520,middle
150,HCES2022339822171710622012 217101  101,0,10569,highest
151,HCES2022656411020210223013 102122  202,1,123368,high
152,HCES2022657411080850223043 108221  201,0,82447,high
153,HCES2022669211090951523083 109102  301,1,129743,high
154,HCES2022682411272741923313 12710111302,1,184065,high
155,HCES2022330992191931122043 219201  304,0,96064,high
156,HCES2022656141020210222014 102121  308,1,75122,lowest
157,HCES2022666741080811523204 108117  205,0,104169,middle
158,HCES2022635881090910323354 209313  316,1,196712,lowest
159,HCES2022639341101011723074 110101  310,1,119668,middle
160,HCES2022670041363612523034 136102  201,1,109895,high
161,HCES2022398882323220822014 232211 1314,1,261592,high
162,HCES2022632671090910223475 109324  306,1,187078,middle
163,HCES2022692901212130322015 221201  302,1,152658,lowest
164,HCES2022640371272730323095 127111  301,1,96827,middle
165,HCES2022353802030311822025 203201 1306,0,200618,high
166,HCES2022699151212130623086 121111  317,1,133366,lowest
167,HCES2022646151232354923106 123131  307,1,125684,high
168,HCES2022683251272722623246 127405  307,1,121485,low
169,HCES2022364452090922654016 109401  308,0,163521,highest
170,HCES2022681721282820623047 228201  311,1,195818,low
171,HCES2022678631333321923127 133313  301,1,164832,high
172,HCES2022343232333310246037 133201  305,1,95445,highest
173,HCES2022646411232331523118 123211  308,0,118235,low
174,HCES2022643711232352323178 123132  312,1,98633,middle
175,HCES2022673391323220823018 232211  303,1,41673,highest
176,HCES2022661141090922323039 109331  204,1,174948,middle
177,HCES2022390082333321712079 233312  312,1,91670,lowest
178,HCES2022617651191920723161 119311  308,1,204896,lowest
179,HCES2022689551282831223056 128111  308,1,126595,low
180,HCES2022690251232343422021 123301  202,1,127053,low
181,HCES2022356252020221112016 102101  306,1,5967,highest
182,HCES2022638561101023523161 210222  306,1,125100,lowest
183,HCES2022643251232352323151 123133 1316,0,126234,middle
184,HCES2022353252030311821011 103201  104,0,4816,highest
185,HCES2022359452060621232021 106121  102,0,81623,highest
186,HCES2022334452181811312041 118211  314,1,13392,lowest
187,HCES2022614931191951923082 119132  308,1,180076,low
188,HCES2022692631212121913012 121121  309,1,56280,low
189,HCES2022647121272722623052 227401  307,0,130669,high
190,HCES2022679121333321723042 233311  301,1,155602,lowest
191,HCES2022679121333321723042 233311  305,1,155602,low
192,HCES2022310132272712260072 127202  303,0,71900,highest
193,HCES2022657391080812023023 208111  307,0,117900,middle
194,HCES2022673081323210523054 232102  315,1,110925,low
195,HCES2022338762191941212016 219121  312,1,147630,low
196,HCES2022655221010112123017 101101  304,1,186757,high
197,HCES2022665831080811623147 108111  204,0,138600,middle
198,HCES2022660721090936223307 209214  317,1,171163,low
199,HCES2022337132191942312047 119101  304,0,66502,highest
200,HCES2022397512323220822028 132211  202,1,164297,highest
201,HCES2022342192363622012018 236101  101,1,189100,highest
202,HCES2022692381212111713019 221101  312,0,49580,highest
203,HCES2022684181282810123129 228222  303,1,287840,middle
204,HCES2022684181282810123129 228222  306,1,287840,low
205,HCES2022684181282810123129 228222  311,1,287840,middle
206,HCES2022325342191942331019 119101  301,1,7275,middle
207,HCES20226568010202102230110202121  201,1,123368,middle
208,HCES20226576710808115230110108111  204,0,277748,middle
209,HCES20226939712020204230610120151  303,1,170658,lowest
210,HCES20226727013232209230910232234  305,1,48959,highest
211,HCES20226786713333219231210133312  304,1,149164,low
212,HCES20223634020909365120810209241  314,0,91520,low
213,HCES2022656061020221223026 202101  301,1,110055,middle
214,HCES2022673421323221423037 232201  314,1,134627,high
215,HCES2022679241333321823039 133311  303,1,155709,high
216,HCES2022356392020210212013 202121  312,0,23958,highest
217,HCES2022323862202021032016 220151  317,1,26087,high
218,HCES20226723713232214230610132201  310,1,146953,highest
219,HCES2022681561282810422016 228211  201,0,72489,lowest
220,HCES2022356252020221112016 102101  202,0,6649,highest
221,HCES2022651421050510122017 205101  316,1,55181,middle
222,HCES2022397512323220822028 132211  312,1,209835,highest
223,HCES2022614741191940923099 119101  310,1,145635,middle
224,HCES20226733713232209230110132232  308,1,55706,high
225,HCES2022688581282820723159 228126  302,1,172305,middle
226,HCES2022672581323210423059 232101  312,1,109040,middle
227,HCES2022398982323210412074 232101  305,1,48234,middle
228,HCES2022656351020210221011 102121  106,1,52711,middle
229,HCES2022656751020210723021 102113  306,0,133980,highest
230,HCES2022665151080833223131 108123  309,0,108046,lowest
231,HCES2022632651090922323471 1093310 315,1,99775,low
232,HCES2022646961232331623111 223212  202,0,159707,high
233,HCES2022676951303010123011 130102  313,1,48778,middle
234,HCES2022368752101022722021 110201  309,1,26575,middle
235,HCES2022399852303010112011 130101  301,1,141350,highest
236,HCES2022394262323210412011 232101  303,1,121511,middle
237,HCES2022345162333310622031 233211  314,1,145102,high
238,HCES2022636221090922423382 209331  301,1,145926,low
239,HCES2022634731101011723152 110101  305,1,111800,low
240,HCES2022690031232352323032 123131  309,1,128629,high
241,HCES2022648731272750723022 127321  302,1,121950,middle
242,HCES2022647121272722623052 227401  202,1,140443,high
243,HCES2022688631282831223162 128111  306,1,171619,low
244,HCES2022670831363611723022 136112  303,1,165471,low
245,HCES2022605621363622923042 236102  306,1,140161,high
246,HCES2022331432161610112032 116101  312,1,13809,middle
247,HCES2022334722181811022012 218201  304,1,42863,middle
248,HCES2022322232212121912012 121121  317,1,103941,lowest
249,HCES2022656411020210223013 102122  305,1,133943,middle
250,HCES2022657111080832623033 108121  301,0,119068,middle
251,HCES2022681611282810123013 128221  101,1,203311,middle
252,HCES2022675491292931923133 229125  309,1,159378,middle
253,HCES2022673091323210523053 232102  310,1,137460,low
254,HCES2022321692212111722023 221101  201,0,116436,highest
255,HCES2022345392333343122023 233101  317,1,71290,middle
256,HCES2022613581181811423024 218211  318,1,103104,low
257,HCES2022687481292940223034 229211  308,1,88312,middle
258,HCES2022346582333340732014 233121  313,1,186073,highest
259,HCES2022663001090910113035 209322  201,1,265671,high
260,HCES2022642471242411813015 124202  205,1,62010,high
261,HCES2022642401242411813015 224202 1301,0,46410,low
262,HCES2022312372272761112015 127301  101,0,105829,highest
263,HCES2022318702272722558015 227401  301,0,339690,middle
264,HCES2022618551191941223106 119121  201,1,172816,low
265,HCES2022698061222212623046 222111  204,1,161489,high
266,HCES2022352552030321432016 103201  202,0,81076,highest
267,HCES2022363122090910212077 209321  201,0,98629,highest
268,HCES2022399732303010212017 130101  316,1,98450,high
269,HCES2022346232333310132027 133201  307,1,209738,highest
270,HCES2022693991202021023068 220151  314,0,182275,low
271,HCES2022684711282810123148 128226  306,1,126845,low
272,HCES2022679611333321723028 133311  307,1,107915,low
273,HCES2022677911333332323198 1333010 317,1,141873,high
274,HCES2022367812101011432018 110101  101,0,43200,highest
275,HCES2022312092272761212048 227301  311,0,148982,high
276,HCES2022659541050511223029 105112 1302,1,172389,high
277,HCES2022659541050511223029 105112 1303,0,172389,highest
278,HCES2022650041080833223109 108122  311,0,102833,lowest
279,HCES2022636541090934623369 109225  304,1,159153,lowest
280,HCES2022646781232352423129 223131  201,1,175569,high
281,HCES2022644941242411723139 124202  315,1,149133,low
282,HCES20226568010202102230110202121  310,1,121888,middle
283,HCES20226650710808120231510108113  315,0,102591,middle
284,HCES20226939712020204230610120151  201,1,161922,low
285,HCES20226718713333430220110133111  104,1,42737,high
286,HCES20226749713333219230910133311  307,1,131860,lowest
287,HCES20223511720505105320110105101  314,0,26033,high
288,HCES2022673441323210523039 132102  301,1,135151,low
289,HCES2022357152080842812021 108121  302,0,79525,middle
290,HCES2022337232191921012042 119121  317,1,121730,middle
291,HCES2022689081282831223104 228113  203,0,211907,middle
292,HCES2022316962242412546016 224231  314,0,89888,high
293,HCES2022665841080812023149 108112  101,0,168000,low
294,HCES20226256011010114233110210107  308,1,152818,low
295,HCES2022696491202021723023 220111  303,1,177154,lowest
296,HCES2022642791242422722013 224221  202,0,49940,middle
297,HCES2022322092212130522013 221201  102,0,83125,highest
298,HCES2022656721020221023022 202102  312,1,125606,high
299,HCES2022671691323210223113 232111  306,1,65622,high
300,HCES2022397392323221432018 232201  308,0,160126,high
301,HCES2022641751242451423051 124111  101,0,142594,high
302,HCES2022337672191921012035 119121  305,1,137988,highest
303,HCES2022650291080811723078 208111  203,0,127598,low
304,HCES2022695491191912023288 2193228 317,1,85110,low
305,HCES2022366112090935712028 109231  314,1,20678,low
306,HCES20223983023232208120510232211  203,0,128100,highest
307,HCES2022651841050510623014 105102  302,1,74130,low
308,HCES2022672731323220923097 132233  203,1,73449,high
309,HCES2022359212060610722028 106131  313,0,64525,highest
310,HCES2022394712323220712038 132131  317,1,98598,middle
311,HCES2022630761101022723301 210202  201,1,73071,middle
312,HCES2022394292323210512013 232101  308,1,144037,middle
313,HCES2022662661090910213041 209325 1307,1,203081,lowest
314,HCES2022337962191951912051 219131  317,1,123108,low
315,HCES2022337862191920621011 219301  313,0,23635,highest
316,HCES2022390452333321412061 133131  201,1,480393,highest
317,HCES2022663921090935813012 209231  308,1,200524,low
318,HCES2022667831090924123252 109413  310,1,151790,lowest
319,HCES2022636921090910223392 209322  201,0,249844,highest
320,HCES2022680731292933023092 129102  305,1,194379,middle
321,HCES2022318122272750956012 227301  306,1,185197,high
322,HCES2022318732272722558012 127401  305,0,142926,highest
323,HCES2022397132333321211012 133131  101,0,9447,highest
324,HCES2022653991030321423013 203201  309,0,135977,middle
325,HCES2022650591080811723063 208111  301,0,138188,middle
326,HCES2022693111202021523063 120122  302,0,164905,middle
327,HCES2022679111333332623043 133321  307,1,137026,middle
328,HCES2022326912191931644033 119201  302,1,98889,middle
329,HCES2022326912191931644033 119201  313,1,98889,middle
330,HCES2022653981030310223014 203101  203,0,115725,highest
331,HCES2022657541080811723014 108111  301,0,134085,low
332,HCES2022699981212111823094 221101  318,1,104670,low
333,HCES2022683481272722523264 227401  307,1,104319,low
334,HCES2022632671090910223475 109324  316,1,187078,low
335,HCES2022640401272761123115 227301  316,1,132250,low
336,HCES2022683101272723023255 227422  201,0,166400,high
337,HCES2022337872191931121015 119201  306,1,14670,high
338,HCES2022313172242420748035 124102  316,1,57233,high
339,HCES2022336062141410512046 214101  309,1,8823,high
340,HCES2022312662272722611016 227401  308,0,9218,highest
341,HCES2022342652353510322016 135101  311,0,19198,highest
342,HCES2022637631101011423217 110105  201,1,189418,middle
343,HCES2022672131323210523077 132102  309,1,106925,middle
344,HCES2022337132191942312047 119101  309,0,66502,high
345,HCES2022693211202020423058 120151  305,1,112496,lowest
346,HCES2022645511232343623038 123301  303,1,163380,low
347,HCES2022648211272723413018 127411  301,1,57512,high
348,HCES2022327412232343444018 123301  307,0,46002,highest
349,HCES2022656081020220923029 202102  308,1,133980,highest
350,HCES2022631081101011423059 210102  307,1,155691,lowest
351,HCES2022617441191941223189 119124  306,1,82074,middle
352,HCES2022640981272750923109 227302  313,1,161453,high
353,HCES2022673441323210523039 132102  313,1,135151,middle
354,HCES2022355972010121932019 201111  206,0,63309,highest
355,HCES2022325342191942331019 119101  201,0,7571,highest
356,HCES2022316842242412546029 124231  311,0,150417,middle
357,HCES20226576710808115230110108111  308,0,188067,low
358,HCES20226656010808115231110208112  302,0,100074,low
359,HCES20226656010808115231110208112  304,0,100074,low
360,HCES20226915712121305230110121201  308,1,107316,low
361,HCES20226845712828313231010128104  201,1,134850,high
362,HCES20226063713636231230910136135  316,1,168393,high
363,HCES2022617421191912023187 219324  308,1,147193,lowest
364,HCES2022398342323221412059 132201  312,1,110571,high
365,HCES2022397192333332811013 233321  314,1,11251,high
366,HCES2022396942282820732024 128121  304,1,130543,middle
367,HCES2022338072191941212025 119121  315,1,107913,high
368,HCES2022671861333321922016 233311  203,1,22793,middle
369,HCES2022638021101011423207 210101  201,0,228367,middle
370,HCES2022647281272723023049 227421  301,1,80215,low
371,HCES2022341742363612342049 136101  302,0,85025,highest
372,HCES20226749713333219230910133311  203,1,154222,lowest
373,HCES2022678731333321223162 133136  303,1,132541,low
374,HCES2022683591272742823233 227122  302,1,119340,middle
375,HCES2022652351030321423046 103202  306,0,56459,high
376,HCES2022397322323210432017 232101  311,1,147278,middle
377,HCES2022648811272750823018 127301  317,1,139924,middle
378,HCES20226945712121108231110121111  303,0,147635,high
379,HCES2022311242272750722019 127321  318,1,67462,middle
380,HCES2022605151363612823056 136103  201,1,191224,middle
381,HCES2022395312282810122018 128221  204,0,137914,highest
382,HCES2022640931272722523107 127402  310,1,94760,lowest
383,HCES2022337132191942312047 119101  301,0,66502,highest
384,HCES2022671391323210523118 232103  301,1,70152,low
385,HCES2022673441323210523039 132102  303,1,135151,middle
386,HCES2022630761101022723301 210202  102,1,95818,low
387,HCES2022612761181811123111 218202  302,1,95217,middle
388,HCES2022685551272741723131 127122  201,1,179771,middle
389,HCES2022683551272723423231 127413  311,0,117520,high
390,HCES2022673961323210223031 232111  312,1,143804,high
391,HCES2022605661363611623041 236112  313,1,285239,middle
392,HCES2022337962191951912051 219131  309,1,123108,low
393,HCES2022312562272742811011 227121  303,1,19240,middle
394,HCES2022394262323210412011 232101  307,1,121511,middle
395,HCES2022634731101011723152 110101  302,0,111800,lowest
396,HCES2022637721101012023252 210116  304,1,167513,lowest
397,HCES2022695931191920723282 119319  307,1,141803,middle
398,HCES2022648131272750922012 127301  101,0,248694,highest
399,HCES2022647121272722623052 227401  304,1,130669,middle
400,HCES2022647431272742923062 127421  102,1,186459,middle
401,HCES2022647431272742923062 127421  308,0,126134,low
402,HCES2022683131272723023252 127424  102,0,158400,middle
403,HCES2022673831323221323042 132222  314,1,129519,lowest
404,HCES2022672821323210423092 232101 1304,0,171589,high
405,HCES2022671621323210523112 232102  315,1,93337,low
406,HCES2022333532141410612052 114101  310,1,3974,high
407,HCES2022339822171710622012 217101  103,0,10569,highest
408,HCES2022321932212111732012 121102  202,0,234532,highest
409,HCES2022396622282820722062 228121  306,1,44246,middle
410,HCES2022392432292932331012 129121  309,1,2154,middle
411,HCES2022663911090935613013 109231  316,1,212320,low
412,HCES2022622091131310313013 213101  204,0,2943,highest
413,HCES2022616391181811113013 218202  307,0,87143,high
414,HCES2022617611191920523163 119304  306,1,166038,lowest
415,HCES2022646011232321023133 123322  101,1,193275,middle
416,HCES2022643811232314323173 123311  309,0,180958,high
417,HCES2022339292171710412013 217101  305,0,6988,middle
418,HCES2022666381080812023174 208112  304,0,131162,high
419,HCES2022699081212130123114 221201  308,1,144318,lowest
420,HCES2022647141272722523054 127401  301,1,94452,low
421,HCES2022676981303010123014 230103  308,1,52496,highest
422,HCES2022350142080851422034 108101  307,0,41271,highest
423,HCES2022398242323210512064 132101  304,0,106408,high
424,HCES2022664071090922423165 109333  316,1,138570,middle
425,HCES2022638371101023223175 110203  307,0,114214,middle
426,HCES2022644401242421623145 224228  315,1,166075,low
427,HCES2022640101272723523105 227411  303,1,158031,middle
428,HCES2022683101272723023255 227422  317,1,145080,high
429,HCES2022313172242420748035 124102  313,1,57233,middle
430,HCES2022665851080810323146 108223  204,0,85680,high
431,HCES2022666851080832723196 108122  312,0,158260,highest
432,HCES2022618161191940923126 219102  308,1,167897,lowest
433,HCES2022675961292940323126 229211  203,0,166731,low
434,HCES2022392952292921422036 129131  307,1,101552,low
435,HCES2022667131090922423237 109332  315,0,152070,middle
436,HCES2022639231101023423077 110222  312,1,106979,high
437,HCES2022622821121210923037 212102  318,0,7981,lowest
438,HCES2022610121191951923227 219133  201,1,189187,lowest
439,HCES2022648931272750922017 127301  101,1,99478,highest
440,HCES2022682231272722523297 127409 1310,1,172260,high
441,HCES2022673431323220923037 132233  311,1,89610,middle
442,HCES2022605431363622923067 136101  204,0,148695,highest
443,HCES2022394722323210512037 232101  309,0,113490,high
444,HCES2022653111030320722018 103211  302,0,50236,high
445,HCES2022652511030311723038 103201  301,0,133669,highest
446,HCES2022652511030311723038 103201  307,0,133669,highest
447,HCES2022683811272723423268 127413  202,1,136029,low
448,HCES2022688311282810423168 128215  301,1,149254,middle
449,HCES2022672311323210523068 132101  303,1,101525,low
450,HCES2022365612080842942018 108231  201,0,77704,highest
451,HCES2022339192171710412018 217101  316,1,11633,low
452,HCES2022398512323220712048 132131  203,1,105490,highest
453,HCES2022346912333332242018 133301  316,0,107368,highest
454,HCES2022659541050511223029 105112 1306,0,172389,highest
455,HCES2022612981181840623099 218211  301,1,113956,lowest
456,HCES2022640981272750923109 227302  302,1,161453,middle
457,HCES2022322142212130112019 121201  309,0,54492,middle
458,HCES2022320082242412112039 224201  313,0,84993,highest
459,HCES20226576710808115230110108111  307,0,188067,lowest
460,HCES20226636710808115232110108114  101,0,241583,high
461,HCES20226644710909362231410109212  314,0,166709,lowest
462,HCES20226191711919518230210119131  305,1,145950,low
463,HCES20226939712020204230610120151  305,1,170658,low
464,HCES20226914712121302230410121201  312,0,110400,high
465,HCES20226419012424510230310224122  314,0,155709,low
466,HCES20226485712525103230110124241  307,1,9478,low
467,HCES20226858712727234231610127412  302,0,111807,high
468,HCES20226721713232102230710132111  309,1,132519,high
469,HCES20223318721616105120310116101  306,1,10499,middle
470,HCES20223391721717104120110117101  313,0,12163,highest
471,HCES20223954722828312220310128111  305,1,72920,high
472,HCES2022672821323210423092 232101 1317,1,171589,middle
473,HCES2022673081323210523054 232102  307,1,110925,low
474,HCES2022672581323210423059 232101  314,1,109040,low
475,HCES2022398882323220822014 232211 1311,1,261592,high
476,HCES20226659710808326231310108123  308,0,140078,highest
477,HCES2022343712343410232018 133231  303,1,10479,high
478,HCES2022656431020221123012 102102  305,1,117200,high
479,HCES2022396002282810344015 228221  311,1,102925,middle
480,HCES2022323252202021622016 120121  310,1,18090,lowest
481,HCES2022684141282820723129 128124  302,1,165085,middle
482,HCES2022672581323210423059 232101  311,1,109040,low
483,HCES2022619661191931123011 219201  305,1,163693,lowest
484,HCES2022645641232343923044 123321  302,1,156103,middle
485,HCES2022699901212111323095 221131  309,1,112195,lowest
486,HCES2022398512323220712048 132131  312,0,123789,high
487,HCES2022646091232331923133 223232  302,1,97353,lowest
488,HCES2022394292323210512013 232101  201,1,217053,high
489,HCES2022390512333343112033 133101  315,1,82036,middle
490,HCES2022312122272722512022 227401  305,0,165760,low
491,HCES2022663751090922513026 109403  203,1,124456,low
492,HCES2022655331010112123011 201101  310,1,175344,low
493,HCES2022635851090922323351 109334  202,1,245259,low
494,HCES2022614051191920523101 119302  301,1,207057,high
495,HCES2022695961191931723281 2192018 302,1,99182,high
496,HCES2022693551202020923041 120152  313,1,179288,low
497,HCES2022698751222232223041 122101  204,1,93889,lowest
498,HCES2022698751222232223041 122101  309,1,81900,lowest
499,HCES2022689851282810323091 128222  317,1,134968,middle
500,HCES2022689051282820923101 128143  305,1,159705,high
501,HCES2022673851323210323041 132101  203,1,116439,lowest
502,HCES2022672251323220823071 132212  309,0,126865,high
503,HCES2022672851323210523091 132102  305,1,77209,low
504,HCES2022677561333310123171 233202  314,1,120227,middle
505,HCES2022353652030310412021 103122  311,0,69664,high
506,HCES2022390562333340812031 233121  309,1,195141,middle
507,HCES2022656331020221121012 102101  109,1,115963,middle
508,HCES2022656431020221123012 102102  202,1,119844,highest
509,HCES2022656431020221123012 102102  302,1,117200,middle
510,HCES2022653221030310122012 203111  310,0,28948,middle
511,HCES2022683531272741523232 127122  302,1,101520,low
512,HCES2022680731292933023092 129102  318,1,194379,high
513,HCES2022675121292940223122 229212  316,1,100825,low
514,HCES2022674121333321523092 233133  316,1,170789,high
515,HCES2022678731333321223162 133136  312,1,132541,middle
516,HCES2022331732161610132012 116101  314,0,10267,highest
517,HCES2022337232191921012042 119121  314,0,121730,high
518,HCES2022329332222220422022 122121  312,1,49243,high
519,HCES2022315132242421522022 124221  101,0,52185,highest
520,HCES2022394822323221112032 232221  205,1,91457,highest
521,HCES2022652911030321023063 103221  204,0,145639,high
522,HCES2022683591272742823233 227122  303,1,119340,low
